Date,NoDur_Positive_Sentiment,Durbl_Positive_Sentiment,Manuf_Positive_Sentiment,Enrgy_Positive_Sentiment,Chems_Positive_Sentiment,BusEq_Positive_Sentiment,Telcm_Positive_Sentiment,Utils_Positive_Sentiment,Shops_Positive_Sentiment,Hlth_Positive_Sentiment,Money_Positive_Sentiment,Other_Positive_Sentiment
2010-01-04,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-05,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-06,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-07,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-08,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-11,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-12,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-13,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-14,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-15,0.0,0.9422584772109984,0.3219802011735737,0.7154662311077118,0.0333384945988655,0.2620592795312405,0.025946082547307,0.0,0.0,0.0,0.3401928742726643,0.0
2010-01-19,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-01-20,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-01-21,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-01-22,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-01-25,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-01-26,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-01-27,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-01-28,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-01-29,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-02-01,0.0,0.9422584772109984,0.4448238089680671,0.0317648211494088,0.0312186926603317,0.0155150002489487,0.2190449804766103,0.0,0.5147795677185059,0.0742988884449005,0.1273945211432874,0.0
2010-02-02,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-03,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-04,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-05,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-08,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-09,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-10,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-11,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-12,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-16,0.0,0.0,0.537294861394912,0.4201385509222746,0.0890425946563482,0.7247165590524673,0.0744604266559084,0.0,0.0,0.0449882196262478,0.0,0.0
2010-02-17,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-02-18,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-02-19,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-02-22,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-02-23,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-02-24,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-02-25,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-02-26,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-03-01,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-03-02,0.0,0.8512148857116699,0.7942909995714823,0.7303305864334106,0.5579827446490526,0.5219129348794619,0.3242730696996053,0.0,0.4583814810030162,0.0174140641465783,0.3940619938075542,0.0
2010-03-03,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-04,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-05,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-08,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-09,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-10,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-11,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-12,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-15,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-16,0.0,0.0,0.244682386983186,0.8228824436664581,0.2532703036442399,0.789322704076767,0.3992737019434571,0.0,0.0,0.0,0.230396170169115,0.0
2010-03-17,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-22,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-23,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-29,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-30,0.0,0.0,0.4380694203078746,0.3969590663909912,0.4335211391250292,0.5897584892809391,0.0396688990294933,0.0,0.5944302678108215,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
2010-04-01,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
2010-04-05,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
2010-04-06,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
2010-04-07,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
2010-04-08,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
2010-04-09,0.0,0.0,0.1100202975794673,0.8220064043998718,0.09358965685325,0.3756948802620172,0.2100772828174134,0.0,0.031168570742011,0.0,0.0214408095926046,0.0
