Date,Open,High,Low,Close,Adj Close,Volume,Close_Returns_5,Close_Returns_20,Close_Returns_40,Close_StdDev_5,Close_StdDev_20,Close_StdDev_40
1990-01-02,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,,,,,,
1990-01-03,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0,,,,,,
1990-01-04,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,,,,,,
1990-01-05,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0,,,,,,
1990-01-08,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,,,,1.286635298605289,,
1990-01-09,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,0.28770307759114266,,,1.4835871022378448,,
1990-01-10,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,0.2336448529532813,,,1.4056248463673773,,
1990-01-11,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,0.0431841807158313,,,1.1994877407248898,,
1990-01-12,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.22526099660907373,,,1.8708072960938278,,
1990-01-15,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0,0.3000987095270933,,,2.4192727047288494,,
1990-01-16,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,0.08918916550407174,,,2.3900420521983663,,
1990-01-17,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.07664880893135528,,,2.3165883186247185,,
1990-01-18,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.21396514108577525,,,0.9191953439075755,,
1990-01-19,22.5,22.5,22.5,22.5,22.5,0,-0.086850626731244,,,1.3635542343986604,,
1990-01-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.013667449060974723,,,1.5005601855178796,,
1990-01-23,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,0.022332464903365823,,,1.5023584053234202,,
1990-01-24,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0,0.05091057740085536,,,1.5363595034230402,,
1990-01-25,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0,0.05299913722644556,,,1.5625845106785503,,
1990-01-26,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.16800003051757817,,,0.7726778475779622,,
1990-01-29,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,-0.009737836009455325,,,0.6973312365733383,2.9608236713422507,
1990-01-30,27.25,27.25,27.25,27.25,27.25,0,0.10234630893693941,0.5806264711007361,,0.73271452674163,2.7664048574020454,
1990-01-31,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,-0.0011815194965740794,0.3941726149413445,,0.7410601044141375,2.4852650297008387,
1990-02-01,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,-0.029652686165381525,0.2939647100795242,,0.9371496629343782,2.2322754715382036,
1990-02-02,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,-0.07458146653768116,0.20934853091479133,,1.1880109426143108,2.0149057842397395,
1990-02-05,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,-0.071860801064768,0.21125373338071896,,1.1751466599835043,1.7632383818740354,
1990-02-06,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0,-0.09394493452999575,0.11216214799753321,,0.393357575483404,1.6689443636194856,
1990-02-07,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,-0.042192415972871156,0.08244208277365894,,0.24610992413422336,1.583734870617597,
1990-02-08,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,-0.04423000982510761,0.18553622754394183,,0.34952833557996366,1.1517925852737614,
1990-02-09,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,-0.025904571080265226,-0.038555149315057435,,0.4496444148352507,1.1873504471224225,
1990-02-12,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,-0.006520038663059058,-0.07441157860542835,,0.424004588120844,1.1488461471634055,
1990-02-13,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0,-0.03766708323448309,-0.0173697299831731,,0.32889181302816917,1.1659304393350538,
1990-02-14,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,-0.09221908579817628,-0.0873344629005689,,0.8730694885741439,1.3176266887013732,
1990-02-15,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,-0.17080358835100284,-0.19022189971609182,,1.8899130438122944,1.7340921639589049,
1990-02-16,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,-0.12283663072225715,-0.0764444139268663,,1.962429596706115,1.876213885930271,
1990-02-20,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,-0.06562750324847766,-0.14681647806299103,,1.6024765435228343,1.8309115889808605,
1990-02-21,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0,0.005471345097403546,-0.03357604962624994,,1.6424585927916322,1.8287450975115624,
1990-02-22,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0,0.022222299112066413,-0.11224885949713903,,1.6723189260771578,1.8415981139438964,
1990-02-23,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.20192803827780836,-0.07569249669265143,,1.2357302118254672,1.8047757115692693,
1990-02-26,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0,0.13378241999209717,-0.10350080478062262,,0.594869172339275,1.7208035216526818,
1990-02-27,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,-0.003950840644208253,-0.1418305568931283,,0.6152473931538349,1.6215084448304757,2.374393173239035
1990-02-28,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,-0.07953117066020288,-0.1930275313351133,0.27552204542122927,0.7178648352207285,1.4172543146339016,2.171558041729701
1990-03-01,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,-0.028394022670876984,-0.13643536705629933,0.20395816248198173,0.8429295749956612,1.3716779169800966,2.014240121120583
1990-03-02,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,-0.0991979876949044,-0.1419381008253443,0.11030181659581917,0.8540080826889415,1.3718471673587522,1.923149128162964
1990-03-05,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,-0.06494052690911967,-0.0941611446099676,0.09547488901147183,0.4801563997577946,1.3528928771293867,1.8564725429725657
1990-03-06,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,-0.09431473101047028,-0.16259174937284449,0.014313869935958845,0.6304525488380283,1.3924777221687137,1.8434005334267203
1990-03-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,-0.13142334787307208,-0.2264074536927203,-0.13963965202401474,1.2039227623800597,1.5273489415416481,1.9673833648528063
1990-03-08,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0,-0.09863013173682733,-0.18731992478026627,-0.12032088675049768,1.1803687492868158,1.5730363540378498,2.0521070987807843
1990-03-09,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,-0.04873481293772264,-0.14598237921235568,0.012468828404636367,1.0953676774912842,1.5817488700065228,2.0416349678196255
1990-03-12,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0,-0.08896962917524709,-0.15280712358064963,-0.18547077142965074,0.5620226711440248,1.588120026080335,2.1043722619178182
1990-03-13,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0.024330901146618178,-0.13658736826639606,-0.20083526518156092,0.7178923150921319,1.478888080053591,2.0814702513367664
1990-03-14,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,0.02879577099873476,-0.17297982200166762,-0.18734493918413442,0.5604192792905434,1.4594898867010335,2.153002244779188
1990-03-15,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,-0.04711247801210594,-0.14693877021421986,-0.22144041453885976,0.8266074194545223,1.5675939825930152,2.253273093803456
1990-03-16,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,-0.13201963047044996,-0.10603746029018024,-0.2760887128688043,1.29830607106922,1.7399498307507801,2.398798935382862
1990-03-19,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,-0.08868952697373045,-0.11982674152260209,-0.18711107042100694,1.3261139609618458,1.8570306397387328,2.505028873904961
1990-03-20,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,-0.09453680965529809,-0.16330119001637822,-0.28614236249766944,0.7709922532464194,1.864028638899018,2.4877453248158248
1990-03-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,0.022900802629792105,-0.15864374654697233,-0.18689316586626692,0.9229460764683156,1.7312891544439193,2.4923362376663603
1990-03-22,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0,0.20893144161388677,0.008873063330403275,-0.10437178740581954,2.001903712919274,1.7429901156255296,2.446956106525518
1990-03-23,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0,0.161180369464887,-0.13634450725070235,-0.20171674777921877,1.6920694394620304,1.596189009782723,2.4072418014933423
1990-03-26,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,0.07107704603540554,-0.16850591695018513,-0.2545662237161668,1.4160155146822035,1.4418897482341224,2.3520693971829094
1990-03-27,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0,0.10230854237031006,-0.0740414396488932,-0.20537065792345,1.2119611082919934,1.3442703420119302,2.2487621692164828
